year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1972,323,-100,-100,1,12,-100,1,-100,2,1,-100,-100,1,-100,2,3,1
1972,324,-100,-100,0,3,-100,0,-100,2,0,-100,-100,2,-100,-100,1,2
1972,325,-100,-100,3,12,12,1,1,5,1,-100,-100,2,-100,1,3,2
1972,326,-100,-100,3,12,12,1,1,4,3,-100,-100,2,-100,-100,2,1
1972,327,-100,-100,2,18,12,4,1,4,1,-100,-100,1,-100,1,3,1
1972,328,-100,-100,0,16,-100,3,-100,4,3,-100,-100,2,-100,2,3,1
1972,329,-100,-100,0,12,12,1,1,2,1,-100,-100,1,-100,2,3,1
1972,330,-100,-100,1,12,15,1,1,3,2,-100,-100,2,-100,-100,3,3
1972,331,-100,-100,1,11,12,1,1,3,1,-100,-100,2,-100,-100,2,3
1972,332,-100,-100,0,13,12,1,1,2,1,-100,-100,1,-100,-100,2,1
1972,333,-100,-100,5,8,12,0,1,4,2,-100,-100,1,-100,2,3,1
1972,334,-100,-100,2,16,13,3,1,4,2,-100,-100,2,-100,2,3,1
1972,335,-100,-100,0,16,-100,3,-100,2,1,-100,-100,2,-100,-100,3,2
1972,336,-100,-100,3,3,13,0,1,2,2,-100,-100,1,-100,2,3,1
1972,337,-100,-100,3,11,11,0,0,5,1,-100,-100,1,-100,-100,3,1
1972,338,-100,-100,8,3,-100,0,-100,3,2,-100,-100,3,-100,2,3,2
1972,339,-100,-100,3,11,12,0,1,5,2,-100,-100,1,-100,1,3,1
1972,340,-100,-100,4,11,11,0,1,5,2,-100,-100,2,-100,2,2,2
1972,341,-100,-100,1,12,-100,0,-100,6,2,-100,-100,2,-100,2,4,2
1972,342,-100,-100,2,4,11,0,1,2,1,-100,-100,3,-100,1,2,2
1972,343,-100,-100,2,9,7,0,0,2,0,-100,-100,2,-100,2,1,2
1972,344,-100,-100,7,2,2,0,0,9,2,-100,-100,2,-100,1,2,2
1972,345,-100,-100,0,0,-100,0,-100,1,0,-100,-100,3,-100,-100,3,3
1972,346,-100,-100,1,2,-100,0,-100,1,0,-100,-100,1,-100,2,1,1
1972,347,-100,-100,2,8,4,0,0,2,1,-100,-100,1,-100,-100,3,1
1972,348,-100,-100,4,8,8,0,0,3,3,-100,-100,2,-100,2,2,2
1972,349,-100,-100,1,14,13,0,1,3,1,-100,-100,2,-100,2,2,2
1972,350,-100,-100,1,12,-100,1,-100,1,1,-100,-100,2,-100,1,3,2
1972,351,-100,-100,0,17,-100,3,-100,1,1,-100,-100,2,-100,1,3,2
1972,352,-100,-100,1,12,13,1,1,4,2,-100,-100,3,-100,3,2,2
1972,353,-100,-100,5,12,12,1,1,2,2,-100,-100,2,-100,1,3,2
1972,354,-100,-100,4,12,12,1,1,6,2,-100,-100,2,-100,1,2,3
1972,355,-100,-100,4,6,8,0,0,2,1,-100,-100,1,-100,-100,2,2
1972,356,-100,-100,1,5,7,0,0,4,1,-100,-100,2,-100,-100,2,2
1972,357,-100,-100,1,8,9,0,0,3,1,-100,-100,2,-100,2,2,2
1972,358,-100,-100,2,6,4,0,0,2,1,-100,-100,1,-100,-100,3,1
1972,359,-100,-100,0,9,7,0,0,2,1,-100,-100,2,-100,-100,2,1
1972,360,-100,-100,1,9,-100,0,-100,4,3,-100,-100,2,-100,1,2,2
1972,361,-100,-100,1,5,-100,0,-100,1,1,-100,-100,1,-100,1,2,1
1972,362,-100,-100,3,8,8,0,0,3,1,-100,-100,2,-100,2,2,3
1972,363,-100,-100,1,14,12,1,1,4,1,-100,-100,2,-100,-100,3,3
1972,364,-100,-100,2,12,10,1,0,2,1,-100,-100,2,-100,-100,3,2
1972,365,-100,-100,1,12,8,1,0,2,0,-100,-100,2,-100,-100,3,2
1972,366,-100,-100,2,8,8,0,0,2,1,-100,-100,2,-100,1,2,1
1972,367,-100,-100,4,10,11,0,0,6,1,-100,-100,2,-100,2,2,2
1972,368,-100,-100,7,9,9,0,0,8,2,-100,-100,2,-100,2,2,2
1972,369,-100,-100,4,12,12,0,1,6,2,-100,-100,2,-100,-100,3,2
1972,370,-100,-100,5,5,-100,0,-100,4,1,-100,-100,2,-100,-100,3,1
1972,371,-100,-100,2,12,12,1,1,4,1,-100,-100,2,-100,2,3,2
1972,372,-100,-100,5,12,11,1,0,6,3,-100,-100,2,-100,1,3,2
1972,373,-100,-100,1,3,-100,0,-100,1,0,-100,-100,3,-100,-100,1,3
1972,374,-100,-100,3,12,13,1,1,5,2,-100,-100,1,-100,2,2,3
1972,375,-100,-100,0,12,-100,0,-100,4,1,-100,-100,2,-100,1,2,2
1972,376,-100,-100,6,11,13,0,1,8,1,-100,-100,3,-100,1,2,2
1972,377,-100,-100,1,12,12,1,1,3,1,-100,-100,2,-100,2,3,2
1972,378,-100,-100,0,7,5,0,0,2,1,-100,-100,1,-100,-100,2,2
1972,379,-100,-100,1,12,11,1,0,3,1,-100,-100,3,-100,-100,3,2
1972,380,-100,-100,2,8,10,0,0,5,4,-100,-100,3,-100,-100,3,3
1972,381,-100,-100,1,8,12,0,1,2,1,-100,-100,1,-100,2,3,3
1972,382,-100,-100,4,8,-100,0,-100,1,1,-100,-100,2,-100,1,2,2
1972,383,-100,-100,1,18,18,4,3,3,2,-100,-100,1,-100,-100,3,2
1972,384,-100,-100,2,12,-100,1,-100,2,1,-100,-100,2,-100,2,1,2
1972,385,-100,-100,2,13,11,1,1,2,2,-100,-100,2,-100,1,3,1
1972,386,-100,-100,2,10,11,0,1,3,2,-100,-100,2,-100,-100,3,2
1972,387,-100,-100,5,7,8,0,0,9,4,-100,-100,2,-100,1,3,2
1972,388,-100,-100,3,14,12,1,1,6,3,-100,-100,2,-100,2,4,1
1972,389,-100,-100,3,6,6,0,0,3,2,-100,-100,2,-100,-100,4,1
1972,390,-100,-100,0,14,12,1,1,2,2,-100,-100,1,-100,1,3,1
1972,391,-100,-100,0,13,-100,1,-100,3,1,-100,-100,2,-100,-100,1,2
1972,392,-100,-100,1,8,-100,0,-100,1,1,-100,-100,3,-100,-100,1,3
1972,393,-100,-100,5,9,-100,0,-100,2,2,-100,-100,2,-100,-100,3,2
1972,394,-100,-100,1,13,-100,1,-100,1,1,-100,-100,2,-100,3,2,3
1972,395,-100,-100,7,16,-100,3,-100,9,2,-100,-100,3,-100,2,2,3
1972,396,-100,-100,0,11,-100,0,-100,2,2,-100,-100,2,-100,1,2,2
1972,397,-100,-100,3,4,12,0,-98,2,1,-100,-100,2,-100,1,3,1
1972,398,-100,-100,-98,14,-100,1,-100,4,1,-100,-100,2,-100,-100,3,2
1972,399,-100,-100,8,7,-100,0,-100,1,1,-100,-100,2,-100,2,1,2
1972,400,-100,-100,3,10,12,0,1,3,2,-100,-100,2,-100,3,2,1
1972,401,-100,-100,0,6,-100,0,-100,1,1,-100,-100,2,-100,-100,2,2
1972,402,-100,-100,3,8,8,0,0,4,4,-100,-100,1,-100,1,2,1
1972,403,-100,-100,7,7,11,0,1,4,3,-100,-100,1,-100,1,3,2
1972,404,-100,-100,3,8,9,0,0,2,1,-100,-100,1,-100,1,3,2
1972,405,-100,-100,0,9,4,0,0,2,0,-100,-100,2,-100,-100,2,3
1972,406,-100,-100,2,12,11,1,1,3,1,-100,-100,2,-100,-100,2,2
1972,407,-100,-100,0,12,12,1,1,2,1,-100,-100,1,-100,-100,3,2
1972,408,-100,-100,3,8,3,0,0,2,1,-100,-100,1,-100,-100,2,2
1972,409,-100,-100,2,11,-100,0,-100,2,1,-100,-100,2,-100,-100,3,2
1972,410,-100,-100,3,8,6,0,0,4,2,-100,-100,2,-100,1,2,2
1972,411,-100,-100,3,17,16,4,3,2,-99,-100,-100,2,-100,1,2,1
1972,412,-100,-100,1,4,11,0,0,3,1,-100,-100,2,-100,4,3,2
1972,413,-100,-100,3,2,7,0,0,5,1,-100,-100,3,-100,1,3,2
1972,414,-100,-100,3,11,11,0,0,4,1,-100,-100,1,-100,1,2,1
1972,415,-100,-100,0,12,-100,1,-100,3,1,-100,-100,2,-100,2,2,2
1972,416,-100,-100,2,12,16,1,3,7,2,-100,-100,1,-100,-100,2,2
1972,417,-100,-100,2,11,8,0,0,3,1,-100,-100,2,-100,1,2,1
1972,418,-100,-100,0,17,-100,3,-100,1,1,-100,-100,1,-100,3,3,2
1972,419,-100,-100,1,7,12,0,1,3,1,-100,-100,1,-100,-100,2,2
1972,420,-100,-100,0,12,-100,1,-100,3,2,-100,-100,1,-100,-100,3,1
1972,421,-100,-100,2,10,8,0,0,3,2,-100,-100,2,-100,1,2,1
1972,422,-100,-100,2,12,12,1,1,2,0,-100,-100,1,-100,-100,2,1
1972,423,-100,-100,6,12,12,1,1,8,2,-100,-100,2,-100,1,3,1
1972,424,-100,-100,4,9,12,0,1,6,1,-100,-100,2,-100,1,2,2
1972,425,-100,-100,4,10,-100,0,-100,5,1,-100,-100,2,-100,-100,3,2
1972,426,-100,-100,1,12,12,1,1,7,2,-100,-100,2,-100,2,3,3
1972,427,-100,-100,0,12,-100,1,-100,3,3,-100,-100,2,-100,3,2,2
1972,428,-100,-100,0,9,10,0,0,2,1,-100,-100,1,-100,-100,2,3
1972,429,-100,-100,0,14,18,1,4,2,2,-100,-100,1,-100,-100,-99,2
1972,430,-100,-100,1,12,13,1,1,2,1,-100,-100,2,-100,-100,3,3
1972,431,-100,-100,0,11,-98,0,0,2,0,-100,-100,3,-100,-100,3,2
1972,432,-100,-100,2,12,-100,1,-100,1,-99,-100,-100,2,-100,-100,2,2
1972,433,-100,-100,0,11,-100,1,-100,3,2,-100,-100,3,-100,-100,3,3
1972,434,-100,-100,2,8,-100,0,-100,1,0,-100,-100,-99,-100,-100,2,-99
1972,435,-100,-100,0,16,-100,3,-100,1,1,-100,-100,2,-100,3,2,2
1972,436,-100,-100,2,12,-100,1,-100,2,0,-100,-100,2,-100,-100,3,1
1972,437,-100,-100,2,7,14,0,1,2,1,-100,-100,2,-100,1,2,2
1972,438,-100,-100,0,15,16,1,3,3,3,-100,-100,2,-100,2,2,2
1972,439,-100,-100,4,12,15,1,1,3,0,-100,-100,1,-100,-100,2,2
1972,440,-100,-100,0,9,11,0,0,2,1,-100,-100,2,-100,-100,2,1
1972,441,-100,-100,5,12,16,1,3,7,2,-100,-100,1,-100,2,3,1
1972,442,-100,-100,4,9,-99,0,-99,5,0,-100,-100,1,-100,-100,1,1
1972,443,-100,-100,3,12,12,1,1,5,3,-100,-100,2,-100,1,3,1
1972,444,-100,-100,2,15,17,1,4,2,0,-100,-100,1,-100,-100,4,1
1972,445,-100,-100,2,11,11,0,0,4,1,-100,-100,2,-100,-100,2,3
1972,446,-100,-100,0,10,-100,0,-100,3,2,-100,-100,2,-100,3,2,2
1972,447,-100,-100,0,13,-100,1,-100,5,3,-100,-100,2,-100,2,2,2
1972,448,-100,-100,2,15,16,1,1,4,2,-100,-100,2,-100,1,3,2
1972,449,-100,-100,0,12,11,1,0,3,2,-100,-100,2,-100,1,2,2
1972,450,-100,-100,1,14,12,2,1,3,1,-100,-100,2,-100,-100,2,2
1972,451,-100,-100,0,12,-100,1,-100,4,4,-100,-100,2,-100,2,2,3
1972,452,-100,-100,4,12,11,1,0,5,2,-100,-100,2,-100,1,3,3
1972,453,-100,-100,7,13,12,1,0,4,2,-100,-100,2,-100,1,2,2
1972,454,-100,-100,4,14,14,1,1,6,2,-100,-100,1,-100,2,3,2
1972,455,-100,-100,2,12,12,1,1,6,2,-100,-100,2,-100,3,2,3
1972,456,-100,-100,1,8,-100,0,-100,1,1,-100,-100,2,-100,2,2,2
1972,457,-100,-100,5,12,12,1,1,7,4,-100,-100,2,-100,-100,2,3
1972,458,-100,-100,4,8,8,0,0,3,3,-100,-100,3,-100,1,2,2
1972,459,-100,-100,0,12,-100,1,-100,3,2,-100,-100,2,-100,2,2,2
1972,460,-100,-100,2,12,14,1,1,4,0,-100,-100,2,-100,2,3,3
1972,461,-100,-100,4,4,-100,0,-100,1,1,-100,-100,3,-100,-100,1,2
1972,462,-100,-100,1,12,-100,1,-100,2,1,-100,-100,2,-100,1,1,3
1972,463,-100,-100,0,9,-100,0,-100,4,3,-100,-100,2,-100,3,2,3
1972,464,-100,-100,2,12,11,0,0,2,1,-100,-100,1,-100,2,1,2
1972,465,-100,-100,0,7,3,0,0,2,1,-100,-100,3,-100,-100,1,2
1972,466,-100,-100,5,6,0,0,0,3,0,-100,-100,2,-100,-100,1,1
1972,467,-100,-100,4,5,3,0,0,7,2,-100,-100,1,-100,-100,1,1
1972,468,-100,-100,1,5,-98,0,-98,3,1,-100,-100,3,-100,-100,1,2
1972,469,-100,-100,0,12,-100,1,-100,4,2,-100,-100,1,-100,-100,2,2
1972,470,-100,-100,6,12,10,1,0,8,2,-100,-100,1,-100,1,2,2
1972,471,-100,-100,4,12,8,1,0,6,2,-100,-100,1,-100,1,2,3
1972,472,-100,-100,8,9,8,0,0,4,3,-100,-100,2,-100,-100,2,1
1972,473,-100,-100,6,12,12,1,1,7,4,-100,-100,2,-100,-100,2,1
1972,474,-100,-100,6,10,8,0,0,4,4,-100,-100,1,-100,-100,2,1
1972,475,-100,-100,2,12,12,1,1,4,1,-100,-100,2,-100,-100,2,1
1972,476,-100,-100,4,8,12,0,0,3,2,-100,-100,1,-100,1,2,2
1972,477,-100,-100,3,8,12,0,1,5,2,-100,-100,2,-100,1,2,2
1972,478,-100,-100,2,11,10,-99,0,4,2,-100,-100,1,-100,1,3,1
1972,479,-100,-100,0,12,-100,1,-100,2,0,-100,-100,1,-100,-100,3,1
1972,480,-100,-100,2,11,12,1,1,4,3,-100,-100,2,-100,1,2,1
1972,481,-100,-100,0,12,-100,1,-100,4,3,-100,-100,2,-100,-100,3,2
1972,482,-100,-100,0,12,-100,1,-100,1,1,-100,-100,2,-100,2,3,1
1972,483,-100,-100,1,11,-100,0,-100,1,1,-100,-100,1,-100,2,1,1
1972,484,-100,-100,0,19,17,4,4,2,2,-100,-100,1,-100,1,3,2
1972,485,-100,-100,1,16,16,3,3,3,2,-100,-100,2,-100,2,3,2
1972,486,-100,-100,3,12,15,1,1,4,4,-100,-100,2,-100,1,2,2
1972,487,-100,-100,1,12,12,1,1,3,1,-100,-100,1,-100,2,2,2
1972,488,-100,-100,2,12,12,1,1,4,1,-100,-100,3,-100,1,2,1
1972,489,-100,-100,2,11,12,0,1,4,1,-100,-100,1,-100,2,2,2
1972,490,-100,-100,1,12,-100,1,-100,3,2,-100,-100,2,-100,-100,2,2
1972,491,-100,-100,0,16,-100,3,-100,3,1,-100,-100,1,-100,-100,3,1
1972,492,-100,-100,1,11,12,0,1,3,-99,-100,-100,1,-100,1,2,1
1972,493,-100,-100,3,12,9,1,0,4,1,-100,-100,1,-100,-100,2,1
1972,494,-100,-100,3,12,15,1,1,5,1,-100,-100,1,-100,-100,2,3
1972,495,-100,-100,1,7,8,0,0,3,2,-100,-100,2,-100,1,1,3
1972,496,-100,-100,0,12,-100,1,-100,6,1,-100,-100,2,-100,1,2,2
1972,497,-100,-100,1,10,8,0,0,3,1,-100,-100,3,-100,1,1,2
1972,498,-100,-100,2,14,13,1,1,4,3,-100,-100,3,-100,2,2,3
1972,499,-100,-100,4,10,9,0,0,6,0,-100,-100,1,-100,-100,1,2
1972,500,-100,-100,4,9,8,0,0,6,1,-100,-100,1,-100,-100,1,3
1972,501,-100,-100,0,8,12,0,1,2,1,-100,-100,1,-100,1,2,1
1972,502,-100,-100,7,8,9,0,0,4,1,-100,-100,1,-100,3,3,2
1972,503,-100,-100,0,17,-100,3,-100,1,1,-100,-100,2,-100,1,3,1
1972,504,-100,-100,7,16,16,3,1,9,5,-100,-100,1,-100,1,2,1
1972,505,-100,-100,2,12,13,1,1,4,1,-100,-100,2,-100,-100,2,3
1972,506,-100,-100,0,15,18,1,4,2,1,-100,-100,3,-100,-100,3,3
1972,507,-100,-100,1,12,11,1,-99,3,2,-100,-100,1,-100,1,4,1
1972,508,-100,-100,2,12,11,1,0,2,1,-100,-100,2,-100,1,2,3
1972,509,-100,-100,2,12,12,1,1,2,2,-100,-100,1,-100,1,2,1
1972,510,-100,-100,0,15,-100,1,-100,5,3,-100,-100,2,-100,3,2,3
1972,511,-100,-100,1,12,14,1,2,3,2,-100,-100,2,-100,1,2,2
1972,512,-100,-100,5,13,9,1,0,2,2,-100,-100,3,-100,1,2,2
1972,513,-100,-100,0,13,-100,1,-100,2,2,-100,-100,1,-100,2,3,2
1972,514,-100,-100,2,12,14,1,1,7,1,-100,-100,1,-100,1,3,2
1972,515,-100,-100,1,14,14,1,1,3,2,-100,-100,2,-100,-100,3,2
1972,516,-100,-100,3,12,12,1,1,5,2,-100,-100,2,-100,3,2,2
1972,517,-100,-100,5,11,12,0,1,4,1,-100,-100,2,-100,-100,3,2
1972,518,-100,-100,3,16,12,3,1,5,2,-100,-100,2,-100,2,3,2
1972,519,-100,-100,2,12,12,1,1,2,2,-100,-100,1,-100,1,3,1
1972,520,-100,-100,2,12,11,1,-99,3,3,-100,-100,1,-100,1,3,1
1972,521,-100,-100,2,12,12,1,1,4,1,-100,-100,1,-100,-100,3,2
1972,522,-100,-100,3,16,13,3,1,5,3,-100,-100,1,-100,1,3,2
1972,523,-100,-100,3,12,12,1,1,2,2,-100,-100,1,-100,2,2,2
1972,524,-100,-100,3,6,-100,0,-100,1,0,-100,-100,3,-100,-100,1,2
1972,525,-100,-100,2,8,12,0,1,4,2,-100,-100,3,-100,2,2,3
1972,526,-100,-100,2,12,-100,1,-100,1,0,-100,-100,2,-100,-100,2,3
1972,527,-100,-100,4,10,-100,0,-100,1,0,-100,-100,1,-100,-100,1,2
1972,528,-100,-100,5,11,12,0,1,7,1,-100,-100,2,-100,-100,3,1
1972,529,-100,-100,0,8,4,0,0,3,0,-100,-100,2,-100,-100,2,1
1972,530,-100,-100,5,8,-98,0,-98,3,1,-100,-100,1,-100,-100,2,1
1972,531,-100,-100,2,13,12,1,1,4,4,-100,-100,2,-100,1,3,2
1972,532,-100,-100,2,12,12,1,1,4,1,-100,-100,3,-100,2,2,1
1972,533,-100,-100,0,13,-100,1,-100,6,-99,-100,-100,2,-100,-100,3,3
1972,534,-100,-100,0,13,-100,1,-100,5,4,-100,-100,1,-100,1,3,1
1972,535,-100,-100,2,12,14,1,1,3,1,-100,-100,3,-100,-100,3,3
1972,536,-100,-100,4,14,12,1,1,4,1,-100,-100,2,-100,1,3,2
1972,537,-100,-100,2,16,12,3,1,4,1,-100,-100,3,-100,3,3,2
1972,538,-100,-100,2,14,13,1,1,4,2,-100,-100,2,-100,3,3,3
1972,539,-100,-100,3,12,12,1,1,5,1,-100,-100,2,-100,-100,2,2
1972,540,-100,-100,0,12,12,1,1,2,2,-100,-100,1,-100,1,2,2
1972,541,-100,-100,2,12,9,1,0,4,1,-100,-100,3,-100,-100,2,3
1972,542,-100,-100,2,12,-100,1,-100,4,1,-100,-100,2,-100,1,2,3
1972,543,-100,-100,4,10,12,0,1,6,1,-100,-100,1,-100,1,2,3
1972,544,-100,-100,8,13,12,1,0,7,2,-100,-100,2,-100,1,2,3
1972,545,-100,-100,1,14,12,1,1,3,1,-100,-100,2,-100,-100,2,2
1972,546,-100,-100,2,14,16,1,3,4,1,-100,-100,2,-100,2,2,2
1972,547,-100,-100,1,12,11,1,0,3,2,-100,-100,1,-100,1,3,1
1972,548,-100,-100,8,8,12,0,1,6,3,-100,-100,1,-100,-100,2,2
1972,549,-100,-100,0,12,14,1,1,2,1,-100,-100,2,-100,-100,2,2
1972,550,-100,-100,4,12,10,1,0,8,2,-100,-100,2,-100,-100,2,3
1972,551,-100,-100,2,10,12,0,1,4,1,-100,-100,2,-100,1,3,2
1972,552,-100,-100,7,14,12,1,1,6,2,-100,-100,1,-100,1,2,2
1972,553,-100,-100,8,7,10,0,0,9,2,-100,-100,3,-100,1,2,3
1972,554,-100,-100,3,12,12,1,1,2,2,-100,-100,2,-100,2,2,2
1972,555,-100,-100,1,12,13,1,1,3,1,-100,-100,2,-100,1,2,1
1972,556,-100,-100,1,13,-100,1,-100,1,1,-100,-100,3,-100,1,2,2
1972,557,-100,-100,4,9,-100,0,-100,2,1,-100,-100,2,-100,-100,3,1
1972,558,-100,-100,0,13,-100,1,-100,1,0,-100,-100,3,-100,-100,2,2
1972,559,-100,-100,5,7,-100,0,-100,2,1,-100,-100,2,-100,1,2,2
1972,560,-100,-100,0,13,-100,1,-100,4,3,-100,-100,2,-100,3,3,3
1972,561,-100,-100,5,5,0,0,0,7,2,-100,-100,1,-100,1,2,1
1972,562,-100,-100,3,11,13,1,1,5,2,-100,-100,2,-100,1,3,1
1972,563,-100,-100,0,12,12,1,1,5,1,-100,-100,2,-100,1,3,2
1972,564,-100,-100,4,8,8,0,0,2,1,-100,-100,3,-100,2,2,2
1972,565,-100,-100,2,12,12,1,1,4,2,-100,-100,2,-100,3,2,3
1972,566,-100,-100,0,7,-100,0,-100,1,0,-100,-100,3,-100,-100,2,2
1972,567,-100,-100,1,8,8,0,0,2,0,-100,-100,2,-100,-100,3,3
1972,568,-100,-100,6,8,8,0,0,2,0,-100,-100,1,-100,-100,2,2
1972,569,-100,-100,3,6,8,0,0,3,2,-100,-100,2,-100,-98,2,1
1972,570,-100,-100,3,10,-100,0,-100,2,2,-100,-100,2,-100,2,2,2
1972,571,-100,-100,5,12,12,1,1,7,5,-100,-100,3,-100,-100,3,3
1972,572,-100,-100,0,12,-100,1,-100,2,1,-100,-100,2,-100,2,3,2
1972,573,-100,-100,1,8,12,0,1,2,2,-100,-100,2,-100,2,2,2
1972,574,-100,-100,4,7,-100,0,-100,1,0,-100,-100,2,-100,-100,3,1
1972,575,-100,-100,4,16,16,3,3,3,2,-100,-100,3,-100,-100,3,3
1972,576,-100,-100,0,10,-100,0,-100,2,1,-100,-100,1,-100,1,3,1
1972,577,-100,-100,3,8,11,0,0,2,1,-100,-100,1,-100,-100,3,1
1972,578,-100,-100,5,12,8,1,0,7,1,-100,-100,1,-100,-100,3,1
1972,579,-100,-100,2,8,8,0,0,3,1,-100,-100,1,-100,2,3,2
1972,580,-100,-100,3,12,8,1,0,2,1,-100,-100,2,-100,-100,2,1
1972,581,-100,-100,3,8,6,0,0,2,1,-100,-100,2,-100,1,2,2
1972,582,-100,-100,5,12,13,1,1,4,3,-100,-100,2,-100,1,2,3
1972,583,-100,-100,0,8,13,0,1,2,-99,-100,-100,1,-100,1,3,2
1972,584,-100,-100,8,12,12,1,1,9,1,-100,-100,1,-100,-99,2,2
1972,585,-100,-100,0,12,12,1,1,2,2,-100,-100,2,-100,1,2,1
1972,586,-100,-100,2,16,12,3,1,4,2,-100,-100,2,-100,1,2,2
1972,587,-100,-100,4,12,16,1,3,5,3,-100,-100,1,-100,-100,3,2
1972,588,-100,-100,2,14,12,1,1,4,3,-100,-100,3,-100,1,2,2
1972,589,-100,-100,3,12,12,0,1,5,2,-100,-100,1,-100,2,2,2
1972,590,-100,-100,2,12,17,1,4,2,1,-100,-100,2,-100,-100,3,1
1972,591,-100,-100,6,12,12,1,1,8,1,-100,-100,1,-100,-100,2,2
1972,592,-100,-100,0,12,-100,1,-100,3,2,-100,-100,2,-100,1,2,1
1972,593,-100,-100,1,12,12,1,1,3,2,-100,-100,2,-100,2,2,2
1972,594,-100,-100,0,16,13,3,1,2,2,-100,-100,2,-100,3,3,2
1972,595,-100,-100,3,11,11,0,0,5,1,-100,-100,1,-100,-100,2,3
1972,596,-100,-100,0,15,13,1,1,2,2,-100,-100,1,-100,1,3,2
1972,597,-100,-100,1,12,-100,1,-100,2,1,-100,-100,2,-100,2,2,3
1972,598,-100,-100,2,11,13,0,1,4,2,-100,-100,2,-100,-100,2,2
1972,599,-100,-100,0,13,-100,1,-100,1,-99,-100,-100,2,-100,2,3,1
1972,600,-100,-100,2,12,-100,1,-100,3,1,-100,-100,3,-100,1,2,3
1972,601,-100,-100,0,13,-99,1,1,2,2,-100,-100,1,-100,2,2,1
1972,602,-100,-100,2,13,-99,1,1,2,2,-100,-100,1,-100,1,2,2
1972,603,-100,-100,4,8,12,0,1,3,1,-100,-100,2,-100,-100,3,2
1972,604,-100,-100,3,9,14,0,1,2,1,-100,-100,2,-100,-100,2,3
1972,605,-100,-100,3,14,14,1,1,4,2,-100,-100,1,-100,-100,2,2
1972,606,-100,-100,8,8,7,0,0,5,1,-100,-100,1,-100,-100,3,1
1972,607,-100,-100,6,8,8,0,0,5,3,-100,-100,2,-100,-100,2,2
1972,608,-100,-100,6,11,13,-99,1,7,5,-100,-100,1,-100,1,3,2
1972,609,-100,-100,0,11,-100,0,-100,1,0,-100,-100,3,-100,-100,2,1
1972,610,-100,-100,1,8,5,0,0,3,1,-100,-100,2,-100,-100,3,2
1972,611,-100,-100,2,12,-100,0,-100,3,1,-100,-100,2,-100,-99,1,3
1972,612,-100,-100,3,9,9,0,0,5,2,-100,-100,2,-100,3,2,3
1972,613,-100,-100,2,11,3,1,0,2,1,-100,-100,1,-100,-100,3,3
1972,614,-100,-100,1,9,11,0,-99,3,1,-100,-100,1,-100,2,2,1
1972,615,-100,-100,0,8,10,0,0,2,0,-100,-100,2,-100,-100,3,2
1972,616,-100,-100,1,9,9,0,0,2,0,-100,-100,1,-100,-100,3,3
1972,617,-100,-100,2,12,12,1,1,4,2,-100,-100,2,-100,2,3,1
1972,618,-100,-100,2,9,11,0,0,3,2,-100,-100,1,-100,1,2,2
1972,619,-100,-100,1,8,12,0,1,2,2,-100,-100,2,-100,2,2,1
1972,620,-100,-100,0,12,14,1,1,2,1,-100,-100,2,-100,-100,3,1
1972,621,-100,-100,3,8,6,0,0,2,0,-100,-100,2,-100,-100,3,1
1972,622,-100,-100,0,8,12,0,1,2,2,-100,-100,3,-100,2,3,3
1972,623,-100,-100,1,16,16,3,3,3,2,-100,-100,2,-100,1,3,2
1972,624,-100,-100,3,13,17,1,3,5,1,-100,-100,1,-100,3,3,1
1972,625,-100,-100,0,16,-100,3,-100,2,1,-100,-100,3,-100,-100,3,2
1972,626,-100,-100,0,15,17,2,3,2,2,-100,-100,1,-100,-100,3,2
1972,627,-100,-100,0,13,-100,1,-100,1,0,-100,-100,2,-100,-100,3,3
1972,628,-100,-100,1,10,8,0,0,3,2,-100,-100,2,-100,-100,3,1
1972,629,-100,-100,2,10,12,0,1,4,2,-100,-100,2,-100,2,2,2
1972,630,-100,-100,1,12,12,1,1,2,2,-100,-100,3,-100,1,3,2
1972,631,-100,-100,3,16,16,3,3,2,0,-100,-100,2,-100,-100,4,2
1972,632,-100,-100,3,10,12,0,1,4,2,-100,-100,3,-100,2,2,3
1972,633,-100,-100,2,8,8,0,0,2,2,-100,-100,2,-100,2,2,2
1972,634,-100,-100,8,12,13,1,1,7,4,-100,-100,3,-100,2,2,3
1972,635,-100,-100,3,12,8,1,0,3,1,-100,-100,2,-100,-100,2,2
1972,636,-100,-100,2,14,12,2,1,4,1,-100,-100,2,-100,1,3,2
1972,637,-100,-100,5,12,8,1,0,5,0,-100,-100,2,-100,-100,2,3
1972,638,-100,-100,4,16,12,3,1,6,2,-100,-100,2,-100,2,3,1
1972,639,-100,-100,1,12,18,1,4,3,2,-100,-100,2,-100,1,3,3
1972,640,-100,-100,0,12,-100,1,-100,8,3,-100,-100,2,-100,3,2,2
1972,641,-100,-100,3,12,-100,1,-100,1,0,-100,-100,2,-100,-100,3,2
1972,642,-100,-100,4,8,11,0,0,2,1,-100,-100,1,-100,-100,3,1
1972,643,-100,-100,2,9,12,0,1,3,1,-100,-100,1,-100,-100,4,3
1972,644,-100,-100,2,13,10,1,0,4,1,-100,-100,2,-100,2,2,2
1972,645,-100,-100,1,9,8,0,0,3,0,-100,-100,2,-100,-100,2,2
1972,646,-100,-100,1,12,12,1,1,3,2,-100,-100,2,-100,1,2,3
